symbol,company_name,current_price,window_max,window_min,drop_pct,rise_pct,latest_event,check_time
CAH,Cardinal Health,183.6699981689453,206.61000061035156,182.8699951171875,-0.004374709209376592,-0.11103045531987144,,2026-05-08T19:09:33
CARR,Carrier Global,66.81999969482422,69.04000091552734,61.0,-0.09540983106269212,-0.03215528956060368,,2026-05-08T19:09:33
CASY,Casey's,859.3400268554688,868.0800170898438,771.4400024414062,-0.1139427876903996,-0.010068185031692115,,2026-05-08T19:09:33
CAT,Caterpillar Inc.,897.4000244140625,931.3499755859375,805.0,-0.11478263902368012,-0.03645241000894016,,2026-05-08T19:09:33
CB,Chubb Limited,319.6400146484375,332.6449890136719,318.7900085449219,-0.002666351142544819,-0.03909565691578737,,2026-05-08T19:09:33
CBOE,Cboe Global Markets,347.989990234375,349.114990234375,298.17999267578125,-0.1670467462005522,-0.0032224339586356403,,2026-05-08T19:09:33
CBRE,CBRE Group,146.32000732421875,148.97000122070312,138.60000610351562,-0.05569986205438778,-0.01778877542303525,,2026-05-08T19:09:33
CCI,Crown Castle,90.58000183105469,92.11000061035156,83.30000305175781,-0.08739494012711505,-0.01661056095058727,,2026-05-08T19:09:33
CCL,Carnival,26.389999389648438,28.049999237060547,25.25,-0.04514849067914604,-0.0591800318204239,,2026-05-08T19:09:33
CDNS,Cadence Design Systems,362.6199951171875,365.010009765625,315.510009765625,-0.1493137583386274,-0.0065478057710585584,,2026-05-08T19:09:33
CEG,Constellation Energy,303.67999267578125,328.79998779296875,294.260009765625,-0.03201244680736321,-0.07639901474997768,,2026-05-08T19:09:33
CF,CF Industries,115.0,129.0,113.30999755859375,-0.014914857274904913,-0.10852713178294573,,2026-05-08T19:09:33
CFG,Citizens Financial Group,63.72999954223633,66.0,63.34000015258789,-0.006157236954671893,-0.0343939463297526,,2026-05-08T19:09:33
CHD,Church & Dwight,93.43000030517578,100.62000274658203,90.66000366210938,-0.03055367892317993,-0.0714569891189005,,2026-05-08T19:09:33
CHRW,C.H. Robinson,171.3800048828125,190.14810180664062,159.1199951171875,-0.0770488319622926,-0.0987025205379814,,2026-05-08T19:09:33
CHTR,Charter Communications,154.86000061035156,183.99989318847656,154.97999572753906,0.0007742619724835722,-0.15836907333569014,,2026-05-08T19:09:33
CI,Cigna,288.05999755859375,293.7699890136719,274.010009765625,-0.05127545451710481,-0.019436946143645686,,2026-05-08T19:09:33
CIEN,Ciena,547.52001953125,583.7750244140625,461.07000732421875,-0.18749866795443207,-0.0621044124304595,,2026-05-08T19:09:33
CINF,Cincinnati Financial,161.5,167.66000366210938,158.7949981689453,-0.017034553117200705,-0.036741044539900104,,2026-05-08T19:09:33
CL,Colgate-Palmolive,87.55500030517578,89.33999633789062,83.86000061035156,-0.044061527163501035,-0.019979808662223958,,2026-05-08T19:09:33
CLX,Clorox,92.16999816894531,98.55000305175781,84.69999694824219,-0.08819364214697475,-0.06473875885586491,,2026-05-08T19:09:33
CMCSA,Comcast,25.395000457763672,28.309999465942383,25.350000381469727,-0.0017751509119044962,-0.10296711632529437,,2026-05-08T19:09:33
CME,CME Group,281.239990234375,292.3349914550781,280.69000244140625,-0.001959413545851386,-0.03795303862010664,,2026-05-08T19:09:33
CMG,Chipotle Mexican Grill,32.47999954223633,34.709999084472656,31.719999313354492,-0.023959654644817942,-0.06424660331477529,,2026-05-08T19:09:33
CMI,Cummins,679.9500122070312,718.0800170898438,636.6599731445312,-0.06799554061595219,-0.05309993869115258,,2026-05-08T19:09:33
CMS,CMS Energy,72.62000274658203,77.23999786376953,72.48500061035156,-0.0018624837565523746,-0.059813506537583314,,2026-05-08T19:09:33
CNC,Centene Corporation,55.95500183105469,56.352500915527344,41.68000030517578,-0.3424904371727236,-0.007053796690736214,,2026-05-08T19:09:33
CNP,CenterPoint Energy,41.709999084472656,44.060001373291016,41.6349983215332,-0.0018013874375650805,-0.05333640979509639,,2026-05-08T19:09:33
COF,Capital One,189.47999572753906,196.0,188.85000610351562,-0.0033359258864843087,-0.03326532792071907,,2026-05-08T19:09:33
COHR,Coherent Corp.,335.25,354.20001220703125,291.00201416015625,-0.1520538817146859,-0.05350087959893941,,2026-05-08T19:09:33
COIN,Coinbase,201.21499633789062,208.0,177.6199951171875,-0.1328397808204868,-0.03262020991398738,,2026-05-08T19:09:33
COO,Cooper Companies (The),60.0099983215332,65.29000091552734,59.68000030517578,-0.005529457350368053,-0.08087000336889939,,2026-05-08T19:09:33
COP,ConocoPhillips,113.81999969482422,128.27999877929688,113.70999908447266,-0.0009673785176081609,-0.11272216418828308,,2026-05-08T19:09:33
COR,Cencora,261.19000244140625,313.69000244140625,244.82000732421875,-0.06686543022404404,-0.16736268160094267,,2026-05-08T19:09:33
COST,Costco,1008.780029296875,1031.2550048828125,985.2100219726562,-0.02392384039803537,-0.02179380994954925,,2026-05-08T19:09:33
CPAY,Corpay,344.0,344.0,298.4599914550781,-0.15258329373696375,0.0,,2026-05-08T19:09:33
CPB,Campbell's Company (The),20.84000015258789,21.469999313354492,20.030000686645508,-0.04043931293933651,-0.02934323152841172,,2026-05-08T19:09:33
CPRT,Copart,33.939998626708984,34.27000045776367,32.869998931884766,-0.032552471238028874,-0.00962946678280325,,2026-05-08T19:09:33
CPT,Camden Property Trust,103.79000091552734,106.9000015258789,101.0999984741211,-0.026607344035666024,-0.029092615210100606,,2026-05-08T19:09:33
CRH,CRH plc,113.7699966430664,119.2699966430664,110.08000183105469,-0.033521027894557444,-0.04611386060871273,,2026-05-08T19:09:33
CRL,Charles River Laboratories,177.6199951171875,194.57000732421875,161.9499969482422,-0.09675824923882714,-0.08711523651631907,,2026-05-08T19:09:33
CRM,Salesforce,181.72999572753906,190.30999755859375,173.0,-0.05046240304935874,-0.04508434628303238,,2026-05-08T19:09:33
CRWD,CrowdStrike,527.6799926757812,528.9149780273438,432.54998779296875,-0.21992834947979362,-0.0023349411585365503,,2026-05-08T19:09:33
CSCO,Cisco,96.56999969482422,97.0199966430664,85.7750015258789,-0.12585249754485153,-0.004638187629481296,,2026-05-08T19:09:33
CSGP,CoStar Group,32.7599983215332,37.29999923706055,32.720001220703125,-0.0012224052364879043,-0.121715844728932,,2026-05-08T19:09:33
CSX,CSX Corporation,44.80500030517578,45.810001373291016,44.375,-0.009690147722271126,-0.02193846404687489,,2026-05-08T19:09:33
CTAS,Cintas,166.9499969482422,176.86000061035156,165.4550018310547,-0.00903565985097285,-0.05603304098105576,,2026-05-08T19:09:33
CTSH,Cognizant,51.689998626708984,56.22999954223633,50.185001373291016,-0.02998898500018661,-0.08073983554129659,,2026-05-08T19:09:33
CTVA,Corteva,81.13999938964844,84.31999969482422,78.53500366210938,-0.03316986828888237,-0.037713476241520646,,2026-05-08T19:09:33
CVNA,Carvana,77.93000030517578,83.24800109863281,73.50499725341797,-0.060200030162603,-0.06388142325671252,,2026-05-08T19:09:33
CVS,CVS Health,90.55000305175781,90.88999938964844,77.61000061035156,-0.1667311215003434,-0.0037407452984244112,,2026-05-08T19:09:33
CVX,Chevron Corporation,181.4600067138672,194.1300048828125,179.52999877929688,-0.010750336699678505,-0.06526553263414184,,2026-05-08T19:09:33
D,Dominion Energy,61.88999938964844,65.60980224609375,61.040000915527344,-0.013925269681719013,-0.05669584008945524,,2026-05-08T19:09:33
DAL,Delta Air Lines,73.33499908447266,74.97000122070312,65.83000183105469,-0.11400572755077087,-0.02180875162876427,,2026-05-08T19:09:33
DASH,DoorDash,163.88999938964844,183.5,162.0,-0.011666662899064428,-0.10686648833979052,,2026-05-08T19:09:33
DD,DuPont,49.75,50.29999923706055,44.494998931884766,-0.11810318449855141,-0.01093437863623888,,2026-05-08T19:09:33
DDOG,Datadog,200.13999938964844,199.0,128.0,-0.5635937452316284,0.005728640148987123,,2026-05-08T19:09:33
DE,Deere & Company,574.9000244140625,594.409912109375,557.760009765625,-0.030730088834514804,-0.03282227852842831,,2026-05-08T19:09:33
DECK,Deckers Brands,100.41000366210938,109.1500015258789,96.77999877929688,-0.037507800460822374,-0.08007327294170787,,2026-05-08T19:09:33
DELL,Dell Technologies,260.3299865722656,263.989990234375,200.83999633789062,-0.29620589184979773,-0.013864175906290837,,2026-05-08T19:09:33
DG,Dollar General,113.27999877929688,121.43190002441406,112.76000213623047,-0.004611534526561775,-0.06713146416615598,,2026-05-08T19:09:33
DGX,Quest Diagnostics,187.39999389648438,198.77999877929688,186.22999572753906,-0.006282544143195172,-0.05724924515895378,,2026-05-08T19:09:33
DHI,D. R. Horton,147.63999938964844,161.1699981689453,143.22000122070312,-0.03086159845882183,-0.08394861905448525,,2026-05-08T19:09:33
DHR,Danaher Corporation,171.1300048828125,183.0,170.74000549316406,-0.0022841711204235142,-0.06486336129610656,,2026-05-08T19:09:33
DIS,Walt Disney Company (The),107.98500061035156,110.4800033569336,100.05999755859375,-0.07920251094466638,-0.022583297164838905,,2026-05-08T19:09:33
DLR,Digital Realty,195.27999877929688,201.5800018310547,191.55999755859375,-0.019419509647703264,-0.03125311536130394,,2026-05-08T19:09:33
DLTR,Dollar Tree,94.25,104.5999984741211,92.6500015258789,-0.017269276284622444,-0.09894836161667601,,2026-05-08T19:09:33
DOC,Healthpeak Properties,19.6299991607666,19.8700008392334,15.699999809265137,-0.25031843307298834,-0.012078594279317421,,2026-05-08T19:09:33
DOV,Dover Corporation,219.8000030517578,230.72999572753906,218.8000030517578,-0.004570383848502264,-0.04737135560253767,,2026-05-08T19:09:33
DOW,Dow Inc.,36.880001068115234,41.474998474121094,36.720001220703125,-0.004357294174649967,-0.1107895738410448,,2026-05-08T19:09:33
DPZ,Domino's,323.4200134277344,345.2221984863281,321.2699890136719,-0.006692266590674314,-0.06315406469858625,,2026-05-08T19:09:33
DRI,Darden Restaurants,196.24000549316406,202.77000427246094,190.0050048828125,-0.03281492829200505,-0.032203968248294516,,2026-05-08T19:09:33
DTE,DTE Energy,140.6300048828125,153.71499633789062,140.36500549316406,-0.001887930604336729,-0.08512501556006404,,2026-05-08T19:09:33
DUK,Duke Energy,124.16999816894531,130.6999969482422,123.42500305175781,-0.006036014573765812,-0.04996173627978572,,2026-05-08T19:09:33
DVA,DaVita,198.6999969482422,199.27000427246094,148.0,-0.34256754694758235,-0.002860477302140174,,2026-05-08T19:09:33
DVN,Devon Energy,45.61000061035156,51.95000076293945,44.20000076293945,-0.03190044848583708,-0.1220404246290363,,2026-05-08T19:09:33
DXCM,Dexcom,60.61000061035156,62.849998474121094,56.720001220703125,-0.06858249834149449,-0.03564038055930686,,2026-05-08T19:09:33
EA,Electronic Arts,200.41000366210938,203.63999938964844,200.25,-0.0007990195361267166,-0.01586130297200959,,2026-05-08T19:09:33
EBAY,eBay Inc.,107.68000030517578,111.37999725341797,96.27999877929688,-0.11840467044470147,-0.03321958196698235,,2026-05-08T19:09:33
ECL,Ecolab,254.1999969482422,269.9599914550781,251.88999938964844,-0.009170660066660355,-0.05837900061372032,,2026-05-08T19:09:33
ED,Consolidated Edison,106.30000305175781,112.43000030517578,104.61499786376953,-0.016106726782927513,-0.054522789618241876,,2026-05-08T19:09:33
EFX,Equifax,175.83999633789062,178.8000030517578,167.58999633789062,-0.04922728193970816,-0.01655484711043514,,2026-05-08T19:09:33
EG,Everest Group,351.4800109863281,360.8599853515625,334.260009765625,-0.05151678548916866,-0.025993390084788907,,2026-05-08T19:09:33
EIX,Edison International,68.94999694824219,70.33999633789062,67.06999969482422,-0.02803037515986522,-0.01976115243127579,,2026-05-08T19:09:33
EL,Estée Lauder Companies (The),86.19000244140625,87.9000015258789,75.22000122070312,-0.14583888650195614,-0.01945391416141455,,2026-05-08T19:09:33
ELV,Elevance Health,377.7799987792969,379.2300109863281,342.989990234375,-0.10143155641699297,-0.0038235692456405445,,2026-05-08T19:09:33
EME,Emcor,921.3400268554688,951.9600219726562,830.5999755859375,-0.10924639289270348,-0.03216521115428418,,2026-05-08T19:09:33
EMR,Emerson Electric,141.2899932861328,149.47000122070312,135.42999267578125,-0.04326959261070312,-0.05472675364799086,,2026-05-08T19:09:33
EOG,EOG Resources,130.00999450683594,142.85000610351562,128.8300018310547,-0.009159300310564856,-0.08988457156505286,,2026-05-08T19:09:33
EPAM,EPAM Systems,99.27999877929688,121.68000030517578,98.76000213623047,-0.005265255486215138,-0.184089426937042,,2026-05-08T19:09:33
EQIX,Equinix,1071.72998046875,1106.199951171875,1045.0,-0.025578928678229664,-0.031160705319692474,,2026-05-08T19:09:33
EQR,Equity Residential,65.52999877929688,66.94999694824219,62.20000076293945,-0.053536944943922415,-0.02120983172027755,,2026-05-08T19:09:33
EQT,EQT Corporation,55.959999084472656,60.79499816894531,55.310001373291016,-0.011751901917245693,-0.07952955391225625,,2026-05-08T19:09:33
ERIE,Erie Indemnity,216.00999450683594,236.75,210.06500244140625,-0.028300725948330843,-0.08760297990776796,,2026-05-08T19:09:33
ES,Eversource Energy,66.50499725341797,71.76000213623047,66.36000061035156,-0.002185000628884685,-0.07323027768082148,,2026-05-08T19:09:33
ESS,Essex Property Trust,263.5,270.3500061035156,255.39999389648438,-0.031714981586094405,-0.025337547434316657,,2026-05-08T19:09:33
ETN,Eaton Corporation,401.7099914550781,435.42999267578125,388.260009765625,-0.03464168688805286,-0.0774406949174281,,2026-05-08T19:09:33
ETR,Entergy,111.63500213623047,118.44499969482422,110.70999908447266,-0.008355189769733694,-0.05749501942791876,,2026-05-08T19:09:33
EVRG,Evergy,81.80000305175781,84.08999633789062,80.30000305175781,-0.018679949476878184,-0.027232648184822794,,2026-05-08T19:09:33
EW,Edwards Lifesciences,79.94000244140625,85.05500030517578,79.23999786376953,-0.008833980268906317,-0.06013753271902901,,2026-05-08T19:09:33
EXC,Exelon,43.8849983215332,47.68000030517578,44.02000045776367,0.0030668363204584847,-0.07959316189917519,,2026-05-08T19:09:33
EXE,Expand Energy,95.93000030517578,102.96499633789062,95.04000091552734,-0.009364471602220198,-0.06832415173044588,,2026-05-08T19:09:33
EXPD,Expeditors International,156.6699981689453,156.99000549316406,136.1300048828125,-0.15088512854910027,-0.0020383929742118796,,2026-05-08T19:09:33
EXPE,Expedia Group,230.3249969482422,256.45001220703125,226.6999969482422,-0.015990295760028715,-0.1018717645359222,,2026-05-08T19:09:33
EXR,Extra Space Storage,143.33999633789062,145.5500030517578,137.9949951171875,-0.03873329765448426,-0.01518383144987847,,2026-05-08T19:09:33
F,Ford Motor Company,12.329999923706055,12.649999618530273,11.454999923706055,-0.07638585821281349,-0.025296419326010823,,2026-05-08T19:09:33
FANG,Diamondback Energy,188.69000244140625,214.50999450683594,186.5449981689453,-0.011498589045621607,-0.12036731493462821,,2026-05-08T19:09:33
FAST,Fastenal,44.15999984741211,45.6349983215332,43.619998931884766,-0.01237966365773157,-0.0323216506710181,,2026-05-08T19:09:33
FCX,Freeport-McMoRan,61.650001525878906,62.54999923706055,55.4900016784668,-0.1110109868640089,-0.014388452792312692,,2026-05-08T19:09:33
FDS,FactSet,223.5800018310547,236.1699981689453,203.42999267578125,-0.09905131927811517,-0.053309041942255136,,2026-05-08T19:09:33
FDX,FedEx,378.3699951171875,404.0299987792969,354.1400146484375,-0.0684192112343013,-0.06351014464182464,,2026-05-08T19:09:33
FE,FirstEnergy,44.33000183105469,49.970001220703125,44.37030029296875,0.0009082305426823649,-0.11286770566080602,,2026-05-08T19:09:33
FFIV,"F5, Inc.",354.1700134277344,354.5199890136719,290.6000061035156,-0.21875432205453657,-0.0009871815321646177,,2026-05-08T19:09:33
FICO,Fair Isaac,1126.4599609375,1133.64501953125,965.5,-0.16671150796219575,-0.006338014519501832,,2026-05-08T19:09:33
FIS,Fidelity National Information Services,43.5099983215332,48.0099983215332,43.279998779296875,-0.005314222475125141,-0.09373047609505294,,2026-05-08T19:09:33
FISV,Fiserv,55.47999954223633,64.02999877929688,54.63999938964844,-0.01537335581938218,-0.13353114790039725,,2026-05-08T19:09:33
FITB,Fifth Third Bancorp,49.34000015258789,51.25,49.189998626708984,-0.0030494313898488104,-0.037268289705602135,,2026-05-08T19:09:33
FIX,Comfort Systems USA,1950.9300537109375,2018.0499267578125,1680.510009765625,-0.16091546160027162,-0.03325976833224806,,2026-05-08T19:09:33
FOX,Fox Corporation (Class B),56.59000015258789,57.75,55.150001525878906,-0.026110581810832246,-0.020086577444365532,,2026-05-08T19:09:33
FOXA,Fox Corporation (Class A),62.939998626708984,64.65499877929688,61.255001068115234,-0.027507918197896067,-0.02652540692858306,,2026-05-08T19:09:33
FRT,Federal Realty Investment Trust,115.69999694824219,117.22000122070312,109.86000061035156,-0.053158531817269546,-0.012967106778979267,,2026-05-08T19:09:33
FSLR,First Solar,220.0399932861328,223.88999938964844,187.1999969482422,-0.17542733372463867,-0.01719597174510346,,2026-05-08T19:09:33
FTNT,Fortinet,114.06500244140625,114.66000366210938,82.43499755859375,-0.38369631612265526,-0.005189265669801732,,2026-05-08T19:09:33
FTV,Fortive,60.41999816894531,62.43000030517578,57.79999923706055,-0.04532870184200382,-0.03219609364736506,,2026-05-08T19:09:33
GD,General Dynamics,346.42999267578125,353.57000732421875,306.7699890136719,-0.12928254093441272,-0.020194061997714095,,2026-05-08T19:09:33
GDDY,GoDaddy,91.01000213623047,93.98999786376953,83.26000213623047,-0.09308190969439813,-0.03170545584923102,,2026-05-08T19:09:33
GE,GE Aerospace,297.1199951171875,310.0,279.4100036621094,-0.06338352679918656,-0.04154840284778226,,2026-05-08T19:09:33
