symbol,company_name,current_price,window_max,window_min,drop_pct,rise_pct,latest_event,check_time
ALLE,Allegion,134.27999877929688,149.25999450683594,131.22000122070312,-,-,,2026-05-09T00:59:36
AMAT,Applied Materials,435.4649963378906,438.0,377.07000732421875,-,-,,2026-05-09T00:59:36
AMCR,Amcor,39.939998626708984,41.36000061035156,36.66999816894531,-,-,,2026-05-09T00:59:36
AMD,Advanced Micro Devices,455.0,454.79998779296875,310.0,-,0.00043978059014878056,,2026-05-09T00:59:36
AME,Ametek,232.4199981689453,243.17999267578125,224.01010131835938,-,-,,2026-05-09T00:59:36
AMGN,Amgen,331.7300109863281,349.5400085449219,320.5299987792969,-,-,,2026-05-09T00:59:36
AMP,Ameriprise Financial,465.55999755859375,487.05999755859375,457.3999938964844,-,-,,2026-05-09T00:59:36
AMT,American Tower,176.5399932861328,184.11000061035156,174.2899932861328,-,-,,2026-05-09T00:59:36
AMZN,Amazon,272.67999267578125,278.55999755859375,256.1600036621094,-,-,,2026-05-09T00:59:36
ANET,Arista Networks,141.77999877929688,179.10000610351562,138.60000610351562,-,-,,2026-05-09T00:59:36
AON,Aon plc,312.8399963378906,328.95001220703125,306.5199890136719,-,-,,2026-05-09T00:59:36
AOS,A. O. Smith,58.61000061035156,65.30000305175781,58.215301513671875,-,-,,2026-05-09T00:59:36
APA,APA Corporation,35.53499984741211,42.09000015258789,35.16999816894531,-,-,,2026-05-09T00:59:36
APD,Air Products,295.4200134277344,307.2900085449219,291.5199890136719,-,-,,2026-05-09T00:59:36
APH,Amphenol,127.97000122070312,154.91799926757812,127.70500183105469,-,-,,2026-05-09T00:59:36
APO,Apollo Global Management,133.17999267578125,135.33999633789062,120.0,-,-,,2026-05-09T00:59:36
APP,AppLovin,468.5,512.6898803710938,430.260009765625,-,-,,2026-05-09T00:59:36
APTV,Aptiv,57.95000076293945,61.029998779296875,52.38010025024414,-,-,,2026-05-09T00:59:36
ARE,Alexandria Real Estate Equities,46.25,47.855201721191406,39.40999984741211,-,-,,2026-05-09T00:59:36
ARES,Ares Management,126.23999786376953,127.82499694824219,108.9457015991211,-,-,,2026-05-09T00:59:36
ATO,Atmos Energy,180.85000610351562,191.48500061035156,180.67999267578125,-,-,,2026-05-09T00:59:36
AVB,AvalonBay Communities,184.1699981689453,187.9199981689453,172.16000366210938,-,-,,2026-05-09T00:59:36
AVGO,Broadcom,429.8977966308594,437.67999267578125,394.6499938964844,-,-,,2026-05-09T00:59:36
AVY,Avery Dennison,163.50999450683594,173.07000732421875,159.19000244140625,-,-,,2026-05-09T00:59:36
AWK,American Water Works,125.02999877929688,136.75,123.55000305175781,-,-,,2026-05-09T00:59:36
AXON,Axon Enterprise,403.17999267578125,438.9700012207031,369.42730712890625,-,-,,2026-05-09T00:59:36
AXP,American Express,316.010009765625,325.0,312.2300109863281,-,-,,2026-05-09T00:59:36
AZO,AutoZone,3499.02001953125,3729.820068359375,3460.0,-,-,,2026-05-09T00:59:36
BA,Boeing,237.38999938964844,238.53500366210938,221.0399932861328,-,-,,2026-05-09T00:59:36
BAC,Bank of America,51.290000915527344,54.20000076293945,51.095001220703125,-,-,,2026-05-09T00:59:36
BALL,Ball Corporation,58.529998779296875,62.349998474121094,57.060001373291016,-,-,,2026-05-09T00:59:36
BAX,Baxter International,18.0,18.670000076293945,16.170000076293945,-,-,,2026-05-09T00:59:36
BBY,Best Buy,59.38999938964844,61.279998779296875,56.68000030517578,-,-,,2026-05-09T00:59:36
BDX,Becton Dickinson,149.39999389648438,155.27999877929688,143.02999877929688,-,-,,2026-05-09T00:59:36
BEN,Franklin Resources,31.040000915527344,31.440000534057617,27.010000228881836,-,-,,2026-05-09T00:59:36
BF.B,Brown–Forman,27.68000030517578,28.5,24.594999313354492,-,-,,2026-05-09T00:59:36
BG,Bunge Global,124.94999694824219,133.92999267578125,122.0,-,-,,2026-05-09T00:59:36
BIIB,Biogen,193.52499389648438,195.97999572753906,179.14999389648438,-,-,,2026-05-09T00:59:36
BK,BNY Mellon,130.47999572753906,135.94000244140625,130.16000366210938,-,-,,2026-05-09T00:59:36
BKNG,Booking Holdings,166.02000427246094,181.4499969482422,164.0500030517578,-,-,,2026-05-09T00:59:36
BKR,Baker Hughes,63.900001525878906,70.3499984741211,62.459999084472656,-,-,,2026-05-09T00:59:36
BLDR,Builders FirstSource,77.4000015258789,91.69999694824219,73.4000015258789,-,-,,2026-05-09T00:59:36
BLK,BlackRock,1084.8699951171875,1085.22998046875,1031.3199462890625,-,-,,2026-05-09T00:59:36
BMY,Bristol Myers Squibb,56.16999816894531,60.779998779296875,55.56999969482422,-,-,,2026-05-09T00:59:36
BR,Broadridge Financial Solutions,149.5,161.32000732421875,148.36000061035156,-,-,,2026-05-09T00:59:36
BRK.B,Berkshire Hathaway,475.69000244140625,479.8699951171875,464.3399963378906,-,-,,2026-05-09T00:59:36
BRO,Brown & Brown,56.43000030517578,67.0999984741211,56.099998474121094,-,-,,2026-05-09T00:59:36
BSX,Boston Scientific,53.935001373291016,61.72999954223633,53.630001068115234,-,-,,2026-05-09T00:59:36
BX,Blackstone Inc.,123.76000213623047,128.24000549316406,118.38999938964844,-,-,,2026-05-09T00:59:36
BXP,"BXP, Inc.",59.439998626708984,60.63999938964844,56.900001525878906,-,-,,2026-05-09T00:59:36
C,Citigroup,125.55500030517578,131.9499969482422,124.5999984741211,-,-,,2026-05-09T00:59:36
CAG,Conagra Brands,14.125,14.555000305175781,13.604999542236328,-,-,,2026-05-09T00:59:36
CAH,Cardinal Health,183.6699981689453,206.61000061035156,182.8699951171875,-,-,,2026-05-09T00:59:36
CARR,Carrier Global,66.81999969482422,69.04000091552734,61.0,-,-,,2026-05-09T00:59:36
CASY,Casey's,859.3400268554688,868.0800170898438,771.4400024414062,-,-,,2026-05-09T00:59:36
CAT,Caterpillar Inc.,897.4000244140625,931.3499755859375,805.0,-,-,,2026-05-09T00:59:36
CB,Chubb Limited,319.6400146484375,332.6449890136719,318.7900085449219,-,-,,2026-05-09T00:59:36
CBOE,Cboe Global Markets,347.989990234375,349.114990234375,298.17999267578125,-,-,,2026-05-09T00:59:36
CBRE,CBRE Group,146.32000732421875,148.97000122070312,138.60000610351562,-,-,,2026-05-09T00:59:36
CCI,Crown Castle,90.58000183105469,92.11000061035156,83.30000305175781,-,-,,2026-05-09T00:59:36
CCL,Carnival,26.389999389648438,28.049999237060547,25.25,-,-,,2026-05-09T00:59:36
CDNS,Cadence Design Systems,362.6199951171875,365.010009765625,315.510009765625,-,-,,2026-05-09T00:59:36
CDW,CDW Corporation,104.80999755859375,138.74000549316406,104.41000366210938,-,-,,2026-05-09T00:59:36
CEG,Constellation Energy,303.67999267578125,328.79998779296875,294.260009765625,-,-,,2026-05-09T00:59:36
CF,CF Industries,115.0,129.0,113.30999755859375,-,-,,2026-05-09T00:59:36
CFG,Citizens Financial Group,63.72999954223633,66.0,63.34000015258789,-,-,,2026-05-09T00:59:36
CHD,Church & Dwight,93.43000030517578,100.62000274658203,90.66000366210938,-,-,,2026-05-09T00:59:36
CHRW,C.H. Robinson,171.3800048828125,190.14810180664062,159.1199951171875,-,-,,2026-05-09T00:59:36
CHTR,Charter Communications,154.86000061035156,183.99989318847656,154.97999572753906,-0.0007742619724835722,-,,2026-05-09T00:59:36
CI,Cigna,288.05999755859375,293.7699890136719,274.010009765625,-,-,,2026-05-09T00:59:36
CIEN,Ciena,547.52001953125,583.7750244140625,461.07000732421875,-,-,,2026-05-09T00:59:36
CINF,Cincinnati Financial,161.5,167.66000366210938,158.7949981689453,-,-,,2026-05-09T00:59:36
CL,Colgate-Palmolive,87.55500030517578,89.33999633789062,83.86000061035156,-,-,,2026-05-09T00:59:36
CLX,Clorox,92.16999816894531,98.55000305175781,84.69999694824219,-,-,,2026-05-09T00:59:36
CMCSA,Comcast,25.395000457763672,28.309999465942383,25.350000381469727,-,-,,2026-05-09T00:59:36
CME,CME Group,281.239990234375,292.3349914550781,280.69000244140625,-,-,,2026-05-09T00:59:36
CMG,Chipotle Mexican Grill,32.47999954223633,34.709999084472656,31.719999313354492,-,-,,2026-05-09T00:59:36
CMI,Cummins,679.9500122070312,718.0800170898438,636.6599731445312,-,-,,2026-05-09T00:59:36
CMS,CMS Energy,72.62000274658203,77.23999786376953,72.48500061035156,-,-,,2026-05-09T00:59:36
CNC,Centene Corporation,55.95500183105469,56.352500915527344,41.68000030517578,-,-,,2026-05-09T00:59:36
CNP,CenterPoint Energy,41.709999084472656,44.060001373291016,41.6349983215332,-,-,,2026-05-09T00:59:36
COF,Capital One,189.47999572753906,196.0,188.85000610351562,-,-,,2026-05-09T00:59:36
COHR,Coherent Corp.,335.25,354.20001220703125,291.00201416015625,-,-,,2026-05-09T00:59:36
COIN,Coinbase,201.21499633789062,208.0,177.6199951171875,-,-,,2026-05-09T00:59:36
COO,Cooper Companies (The),60.0099983215332,65.29000091552734,59.68000030517578,-,-,,2026-05-09T00:59:36
COP,ConocoPhillips,113.81999969482422,128.27999877929688,113.70999908447266,-,-,,2026-05-09T00:59:36
COR,Cencora,261.19000244140625,313.69000244140625,244.82000732421875,-,-,,2026-05-09T00:59:36
COST,Costco,1008.780029296875,1031.2550048828125,985.2100219726562,-,-,,2026-05-09T00:59:36
CPAY,Corpay,344.0,344.0,298.4599914550781,-,-,,2026-05-09T00:59:36
CPB,Campbell's Company (The),20.84000015258789,21.469999313354492,20.030000686645508,-,-,,2026-05-09T00:59:36
CPRT,Copart,33.939998626708984,34.27000045776367,32.869998931884766,-,-,,2026-05-09T00:59:36
CPT,Camden Property Trust,103.79000091552734,106.9000015258789,101.0999984741211,-,-,,2026-05-09T00:59:36
CRH,CRH plc,113.7699966430664,119.2699966430664,110.08000183105469,-,-,,2026-05-09T00:59:36
CRL,Charles River Laboratories,177.6199951171875,194.57000732421875,161.9499969482422,-,-,,2026-05-09T00:59:36
CRM,Salesforce,181.72999572753906,190.30999755859375,173.0,-,-,,2026-05-09T00:59:36
CRWD,CrowdStrike,527.6799926757812,528.9149780273438,432.54998779296875,-,-,,2026-05-09T00:59:36
CSCO,Cisco,96.56999969482422,97.0199966430664,85.7750015258789,-,-,,2026-05-09T00:59:36
CSGP,CoStar Group,32.7599983215332,37.29999923706055,32.720001220703125,-,-,,2026-05-09T00:59:36
CSX,CSX Corporation,44.80500030517578,45.810001373291016,44.375,-,-,,2026-05-09T00:59:36
CTAS,Cintas,166.9499969482422,176.86000061035156,165.4550018310547,-,-,,2026-05-09T00:59:36
CTSH,Cognizant,51.689998626708984,56.22999954223633,50.185001373291016,-,-,,2026-05-09T00:59:36
CTVA,Corteva,81.13999938964844,84.31999969482422,78.53500366210938,-,-,,2026-05-09T00:59:36
CVNA,Carvana,77.93000030517578,83.24800109863281,73.50499725341797,-,-,,2026-05-09T00:59:36
CVS,CVS Health,90.55000305175781,90.88999938964844,77.61000061035156,-,-,,2026-05-09T00:59:36
CVX,Chevron Corporation,181.4600067138672,194.1300048828125,179.52999877929688,-,-,,2026-05-09T00:59:36
D,Dominion Energy,61.88999938964844,65.60980224609375,61.040000915527344,-,-,,2026-05-09T00:59:36
DAL,Delta Air Lines,73.33499908447266,74.97000122070312,65.83000183105469,-,-,,2026-05-09T00:59:36
DASH,DoorDash,163.88999938964844,183.5,162.0,-,-,,2026-05-09T00:59:36
DD,DuPont,49.75,50.29999923706055,44.494998931884766,-,-,,2026-05-09T00:59:36
DDOG,Datadog,200.13999938964844,199.0,128.0,-,0.005728640148987123,,2026-05-09T00:59:36
DE,Deere & Company,574.9000244140625,594.409912109375,557.760009765625,-,-,,2026-05-09T00:59:36
DECK,Deckers Brands,100.41000366210938,109.1500015258789,96.77999877929688,-,-,,2026-05-09T00:59:36
DELL,Dell Technologies,260.3299865722656,263.989990234375,200.83999633789062,-,-,,2026-05-09T00:59:36
DG,Dollar General,113.27999877929688,121.43190002441406,112.76000213623047,-,-,,2026-05-09T00:59:36
DGX,Quest Diagnostics,187.39999389648438,198.77999877929688,186.22999572753906,-,-,,2026-05-09T00:59:36
DHI,D. R. Horton,147.63999938964844,161.1699981689453,143.22000122070312,-,-,,2026-05-09T00:59:36
DHR,Danaher Corporation,171.1300048828125,183.0,170.74000549316406,-,-,,2026-05-09T00:59:36
DIS,Walt Disney Company (The),107.98500061035156,110.4800033569336,100.05999755859375,-,-,,2026-05-09T00:59:36
DLR,Digital Realty,195.27999877929688,201.5800018310547,191.55999755859375,-,-,,2026-05-09T00:59:36
DLTR,Dollar Tree,94.25,104.5999984741211,92.6500015258789,-,-,,2026-05-09T00:59:36
DOC,Healthpeak Properties,19.6299991607666,19.8700008392334,15.699999809265137,-,-,,2026-05-09T00:59:36
DOV,Dover Corporation,219.8000030517578,230.72999572753906,218.8000030517578,-,-,,2026-05-09T00:59:36
DOW,Dow Inc.,36.880001068115234,41.474998474121094,36.720001220703125,-,-,,2026-05-09T00:59:36
DPZ,Domino's,323.4200134277344,345.2221984863281,321.2699890136719,-,-,,2026-05-09T00:59:36
DRI,Darden Restaurants,196.24000549316406,202.77000427246094,190.0050048828125,-,-,,2026-05-09T00:59:36
DTE,DTE Energy,140.6300048828125,153.71499633789062,140.36500549316406,-,-,,2026-05-09T00:59:36
DUK,Duke Energy,124.16999816894531,130.6999969482422,123.42500305175781,-,-,,2026-05-09T00:59:36
DVA,DaVita,198.6999969482422,199.27000427246094,148.0,-,-,,2026-05-09T00:59:36
DVN,Devon Energy,45.61000061035156,51.95000076293945,44.20000076293945,-,-,,2026-05-09T00:59:36
DXCM,Dexcom,60.61000061035156,62.849998474121094,56.720001220703125,-,-,,2026-05-09T00:59:36
EA,Electronic Arts,200.41000366210938,203.63999938964844,200.25,-,-,,2026-05-09T00:59:36
EBAY,eBay Inc.,107.68000030517578,111.37999725341797,96.27999877929688,-,-,,2026-05-09T00:59:36
ECL,Ecolab,254.1999969482422,269.9599914550781,251.88999938964844,-,-,,2026-05-09T00:59:36
ED,Consolidated Edison,106.30000305175781,112.43000030517578,104.61499786376953,-,-,,2026-05-09T00:59:36
EFX,Equifax,175.83999633789062,178.8000030517578,167.58999633789062,-,-,,2026-05-09T00:59:36
EG,Everest Group,351.4800109863281,360.8599853515625,334.260009765625,-,-,,2026-05-09T00:59:36
EIX,Edison International,68.94999694824219,70.33999633789062,67.06999969482422,-,-,,2026-05-09T00:59:36
EL,Estée Lauder Companies (The),86.19000244140625,87.9000015258789,75.22000122070312,-,-,,2026-05-09T00:59:36
ELV,Elevance Health,377.7799987792969,379.2300109863281,342.989990234375,-,-,,2026-05-09T00:59:36
EME,Emcor,921.3400268554688,951.9600219726562,830.5999755859375,-,-,,2026-05-09T00:59:36
EMR,Emerson Electric,141.2899932861328,149.47000122070312,135.42999267578125,-,-,,2026-05-09T00:59:36
EOG,EOG Resources,130.00999450683594,142.85000610351562,128.8300018310547,-,-,,2026-05-09T00:59:36
EPAM,EPAM Systems,99.27999877929688,121.68000030517578,98.76000213623047,-,-,,2026-05-09T00:59:36
EQIX,Equinix,1071.72998046875,1106.199951171875,1045.0,-,-,,2026-05-09T00:59:36
EQR,Equity Residential,65.52999877929688,66.94999694824219,62.20000076293945,-,-,,2026-05-09T00:59:36
EQT,EQT Corporation,55.959999084472656,60.79499816894531,55.310001373291016,-,-,,2026-05-09T00:59:36
ERIE,Erie Indemnity,216.00999450683594,236.75,210.06500244140625,-,-,,2026-05-09T00:59:36
ES,Eversource Energy,66.50499725341797,71.76000213623047,66.36000061035156,-,-,,2026-05-09T00:59:36
ESS,Essex Property Trust,263.5,270.3500061035156,255.39999389648438,-,-,,2026-05-09T00:59:36
ETN,Eaton Corporation,401.7099914550781,435.42999267578125,388.260009765625,-,-,,2026-05-09T00:59:36
ETR,Entergy,111.63500213623047,118.44499969482422,110.70999908447266,-,-,,2026-05-09T00:59:36
EVRG,Evergy,81.80000305175781,84.08999633789062,80.30000305175781,-,-,,2026-05-09T00:59:36
EW,Edwards Lifesciences,79.94000244140625,85.05500030517578,79.23999786376953,-,-,,2026-05-09T00:59:36
EXC,Exelon,43.8849983215332,47.68000030517578,44.02000045776367,-0.0030668363204584847,-,,2026-05-09T00:59:36
EXE,Expand Energy,95.93000030517578,102.96499633789062,95.04000091552734,-,-,,2026-05-09T00:59:36
EXPD,Expeditors International,156.6699981689453,156.99000549316406,136.1300048828125,-,-,,2026-05-09T00:59:36
EXPE,Expedia Group,230.3249969482422,256.45001220703125,226.6999969482422,-,-,,2026-05-09T00:59:36
EXR,Extra Space Storage,143.33999633789062,145.5500030517578,137.9949951171875,-,-,,2026-05-09T00:59:36
F,Ford Motor Company,12.329999923706055,12.649999618530273,11.454999923706055,-,-,,2026-05-09T00:59:36
FANG,Diamondback Energy,188.69000244140625,214.50999450683594,186.5449981689453,-,-,,2026-05-09T00:59:36
FAST,Fastenal,44.15999984741211,45.6349983215332,43.619998931884766,-,-,,2026-05-09T00:59:36
FCX,Freeport-McMoRan,61.650001525878906,62.54999923706055,55.4900016784668,-,-,,2026-05-09T00:59:36
FDS,FactSet,223.5800018310547,236.1699981689453,203.42999267578125,-,-,,2026-05-09T00:59:36
FDX,FedEx,378.3699951171875,404.0299987792969,354.1400146484375,-,-,,2026-05-09T00:59:36
FE,FirstEnergy,44.33000183105469,49.970001220703125,44.37030029296875,-0.0009082305426823649,-,,2026-05-09T00:59:36
FFIV,"F5, Inc.",354.1700134277344,354.5199890136719,290.6000061035156,-,-,,2026-05-09T00:59:36
FICO,Fair Isaac,1126.4599609375,1133.64501953125,965.5,-,-,,2026-05-09T00:59:36
FIS,Fidelity National Information Services,43.5099983215332,48.0099983215332,43.279998779296875,-,-,,2026-05-09T00:59:36
FISV,Fiserv,55.47999954223633,64.02999877929688,54.63999938964844,-,-,,2026-05-09T00:59:36
FITB,Fifth Third Bancorp,49.34000015258789,51.25,49.189998626708984,-,-,,2026-05-09T00:59:36
FIX,Comfort Systems USA,1950.9300537109375,2018.0499267578125,1680.510009765625,-,-,,2026-05-09T00:59:36
FOX,Fox Corporation (Class B),56.59000015258789,57.75,55.150001525878906,-,-,,2026-05-09T00:59:36
FOXA,Fox Corporation (Class A),62.939998626708984,64.65499877929688,61.255001068115234,-,-,,2026-05-09T00:59:36
FRT,Federal Realty Investment Trust,115.69999694824219,117.22000122070312,109.86000061035156,-,-,,2026-05-09T00:59:36
FSLR,First Solar,220.0399932861328,223.88999938964844,187.1999969482422,-,-,,2026-05-09T00:59:36
FTNT,Fortinet,114.06500244140625,114.66000366210938,82.43499755859375,-,-,,2026-05-09T00:59:36
FTV,Fortive,60.41999816894531,62.43000030517578,57.79999923706055,-,-,,2026-05-09T00:59:36
GD,General Dynamics,346.42999267578125,353.57000732421875,306.7699890136719,-,-,,2026-05-09T00:59:36
GDDY,GoDaddy,91.01000213623047,93.98999786376953,83.26000213623047,-,-,,2026-05-09T00:59:36
GE,GE Aerospace,297.1199951171875,310.0,279.4100036621094,-,-,,2026-05-09T00:59:36
GEHC,GE HealthCare,63.47999954223633,70.87999725341797,58.75,-,-,,2026-05-09T00:59:36
GEN,Gen Digital,22.690000534057617,22.68000030517578,18.770000457763672,-,0.0004409271934424884,,2026-05-09T00:59:36
GEV,GE Vernova,1040.0,1140.0,1034.4300537109375,-,-,,2026-05-09T00:59:36
GILD,Gilead Sciences,131.31500244140625,136.75,127.63999938964844,-,-,,2026-05-09T00:59:36
GIS,General Mills,34.685001373291016,35.939998626708984,33.57500076293945,-,-,,2026-05-09T00:59:36
GL,Globe Life,151.0800018310547,156.69000244140625,150.8699951171875,-,-,,2026-05-09T00:59:36
GLW,Corning Inc.,186.8300018310547,198.25,148.1699981689453,-,-,,2026-05-09T00:59:36
GM,General Motors,78.77999877929688,79.44999694824219,74.78099822998047,-,-,,2026-05-09T00:59:36
GNRC,Generac,269.2699890136719,272.3999938964844,211.19000244140625,-,-,,2026-05-09T00:59:36
GOOG,Alphabet Inc. (Class C),397.07000732421875,398.3699951171875,340.80999755859375,-,-,,2026-05-09T00:59:36
GOOGL,Alphabet Inc. (Class A),400.80999755859375,401.9200134277344,342.7300109863281,-,-,,2026-05-09T00:59:36
GPC,Genuine Parts Company,104.76000213623047,109.6500015258789,102.39299774169922,-,-,,2026-05-09T00:59:36
GPN,Global Payments,69.19000244140625,74.19999694824219,67.3499984741211,-,-,,2026-05-09T00:59:36
GRMN,Garmin,240.0800018310547,259.6237487792969,234.61000061035156,-,-,,2026-05-09T00:59:36
GS,Goldman Sachs,936.530029296875,945.2999877929688,899.0001220703125,-,-,,2026-05-09T00:59:36
GWW,W. W. Grainger,1232.4200439453125,1286.5550537109375,1134.760009765625,-,-,,2026-05-09T00:59:36
HAL,Halliburton,39.83000183105469,42.459999084472656,38.82500076293945,-,-,,2026-05-09T00:59:36
HAS,Hasbro,97.77999877929688,98.82499694824219,92.75499725341797,-,-,,2026-05-09T00:59:36
HBAN,Huntington Bancshares,16.100000381469727,16.79599952697754,16.030000686645508,-,-,,2026-05-09T00:59:36
HCA,HCA Healthcare,435.010009765625,452.3900146484375,425.79998779296875,-,-,,2026-05-09T00:59:36
HD,Home Depot (The),317.4200134277344,337.375,310.3999938964844,-,-,,2026-05-09T00:59:36
HIG,Hartford (The),131.97000122070312,139.8800048828125,131.64999389648438,-,-,,2026-05-09T00:59:36
HII,Huntington Ingalls Industries,316.29998779296875,371.30999755859375,311.0000915527344,-,-,,2026-05-09T00:59:36
HLT,Hilton Worldwide,316.7099914550781,337.43499755859375,308.05999755859375,-,-,,2026-05-09T00:59:36
HON,Honeywell,213.11500549316406,218.25999450683594,208.2949981689453,-,-,,2026-05-09T00:59:36
HOOD,Robinhood Markets,77.05719757080078,85.69999694824219,69.93000030517578,-,-,,2026-05-09T00:59:36
HPE,Hewlett Packard Enterprise,31.329999923706055,31.184999465942383,27.344999313354492,-,0.004649686074935775,,2026-05-09T00:59:36
HPQ,HP Inc.,22.68000030517578,22.649999618530273,19.5,-,0.0013245336490409405,,2026-05-09T00:59:36
HRL,Hormel Foods,20.43000030517578,21.959999084472656,20.3700008392334,-,-,,2026-05-09T00:59:36
HSIC,Henry Schein,70.80999755859375,78.0199966430664,69.33999633789062,-,-,,2026-05-09T00:59:36
HST,Host Hotels & Resorts,22.270000457763672,22.360000610351562,20.704999923706055,-,-,,2026-05-09T00:59:36
HSY,Hershey Company (The),185.94000244140625,192.80990600585938,180.17999267578125,-,-,,2026-05-09T00:59:36
HUBB,Hubbell Incorporated,492.57000732421875,561.9000244140625,487.9815979003906,-,-,,2026-05-09T00:59:36
HUM,Humana,274.864990234375,274.1499938964844,213.89999389648438,-,0.002608047980335169,,2026-05-09T00:59:36
HWM,Howmet Aerospace,270.45001220703125,280.739990234375,234.61000061035156,-,-,,2026-05-09T00:59:36
IBKR,Interactive Brokers,84.44000244140625,87.37429809570312,75.68000030517578,-,-,,2026-05-09T00:59:36
IBM,IBM,229.66000366210938,235.9499969482422,224.3800048828125,-,-,,2026-05-09T00:59:36
ICE,Intercontinental Exchange,155.8000030517578,161.33740234375,152.35400390625,-,-,,2026-05-09T00:59:36
IDXX,Idexx Laboratories,559.9600219726562,585.0,544.010009765625,-,-,,2026-05-09T00:59:36
IEX,IDEX Corporation,216.97000122070312,223.84500122070312,203.45249938964844,-,-,,2026-05-09T00:59:36
IFF,International Flavors & Fragrances,81.04000091552734,83.88999938964844,68.77999877929688,-,-,,2026-05-09T00:59:36
INCY,Incyte,98.56999969482422,102.8550033569336,92.83000183105469,-,-,,2026-05-09T00:59:36
INTC,Intel,124.91999816894531,130.57000732421875,80.80000305175781,-,-,,2026-05-09T00:59:36
INTU,Intuit,396.29998779296875,418.1499938964844,380.0,-,-,,2026-05-09T00:59:36
INVH,Invitation Homes,28.735000610351562,29.405000686645508,27.09000015258789,-,-,,2026-05-09T00:59:36
IP,International Paper,33.01750183105469,34.25,29.450000762939453,-,-,,2026-05-09T00:59:36
IQV,IQVIA,178.67999267578125,182.6999969482422,154.5,-,-,,2026-05-09T00:59:36
IR,Ingersoll Rand,75.76000213623047,85.05999755859375,75.30999755859375,-,-,,2026-05-09T00:59:36
IRM,Iron Mountain,128.83999633789062,134.08999633789062,110.0,-,-,,2026-05-09T00:59:36
ISRG,Intuitive Surgical,450.05999755859375,486.7742004394531,441.9800109863281,-,-,,2026-05-09T00:59:36
IT,Gartner,158.64999389648438,159.9499969482422,142.22000122070312,-,-,,2026-05-09T00:59:36
ITW,Illinois Tool Works,254.75999450683594,273.25,247.0,-,-,,2026-05-09T00:59:36
IVZ,Invesco,27.59000015258789,27.735000610351562,24.64229965209961,-,-,,2026-05-09T00:59:36
J,Jacobs Solutions,118.41000366210938,137.77000427246094,118.45999908447266,-0.00042204476405263187,-,,2026-05-09T00:59:36
JBHT,J.B. Hunt,245.6300048828125,253.58999633789062,237.7100067138672,-,-,,2026-05-09T00:59:36
JBL,Jabil,355.0799865722656,372.3699951171875,325.4125061035156,-,-,,2026-05-09T00:59:36
JCI,Johnson Controls,139.50999450683594,147.32000732421875,137.39999389648438,-,-,,2026-05-09T00:59:36
JKHY,Jack Henry & Associates,145.8800048828125,156.08999633789062,141.80999755859375,-,-,,2026-05-09T00:59:36
JNJ,Johnson & Johnson,221.35000610351562,231.16000366210938,220.6300048828125,-,-,,2026-05-09T00:59:36
